Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2024-03-20 04:00:00+00:00,509.5016784667969,81.68000030517578,,17.549999237060547,78.87000274658203
2024-03-20 05:00:00+00:00,,,13.039999961853027,,
2024-03-21 04:00:00+00:00,511.1854248046875,81.06999969482422,,17.3799991607666,77.30000305175781
2024-03-21 05:00:00+00:00,,,12.920000076293945,,
2024-03-22 04:00:00+00:00,510.2164001464844,80.62999725341797,,17.040000915527344,76.48999786376953
2024-03-22 05:00:00+00:00,,,13.0600004196167,,
2024-03-25 04:00:00+00:00,508.8067321777344,81.94999694824219,,17.229999542236328,76.5999984741211
2024-03-25 05:00:00+00:00,,,13.1899995803833,,
2024-03-26 04:00:00+00:00,507.866943359375,81.62000274658203,,17.100000381469727,76.7699966430664
2024-03-26 05:00:00+00:00,,,13.239999771118164,,
2024-03-27 04:00:00+00:00,512.1349487304688,81.3499984741211,,16.610000610351562,76.0
2024-03-27 05:00:00+00:00,,,12.779999732971191,,
2024-03-28 04:00:00+00:00,512.037109375,83.16999816894531,,16.65999984741211,76.56999969482422
2024-03-28 05:00:00+00:00,,,13.010000228881836,,
2024-04-01 04:00:00+00:00,511.1462097167969,83.70999908447266,,17.559999465942383,78.44999694824219
2024-04-01 05:00:00+00:00,,,13.649999618530273,,
2024-04-02 04:00:00+00:00,507.8962707519531,85.1500015258789,,18.18000030517578,82.76000213623047
2024-04-02 05:00:00+00:00,,,14.609999656677246,,
2024-04-03 04:00:00+00:00,508.45428466796875,85.43000030517578,,18.040000915527344,81.08000183105469
2024-04-03 05:00:00+00:00,,,14.329999923706055,,
2024-04-04 04:00:00+00:00,502.2480163574219,86.58999633789062,,19.950000762939453,90.04000091552734
2024-04-04 05:00:00+00:00,,,16.350000381469727,,
2024-04-05 04:00:00+00:00,507.4949035644531,86.91000366210938,,19.229999542236328,90.58000183105469
2024-04-05 05:00:00+00:00,,,16.030000686645508,,
2024-04-08 04:00:00+00:00,507.77880859375,86.43000030517578,,18.770000457763672,86.26000213623047
2024-04-08 05:00:00+00:00,,,15.1899995803833,,
2024-04-09 04:00:00+00:00,508.36614990234375,85.2300033569336,,18.559999465942383,84.44999694824219
2024-04-09 05:00:00+00:00,,,14.979999542236328,,
2024-04-10 04:00:00+00:00,503.27581787109375,86.20999908447266,,18.989999771118164,91.76000213623047
2024-04-10 05:00:00+00:00,,,15.800000190734863,,
2024-04-11 04:00:00+00:00,507.0740051269531,85.0199966430664,,18.399999618530273,89.4000015258789
2024-04-11 05:00:00+00:00,,,14.90999984741211,,
2024-04-12 04:00:00+00:00,500.0748291015625,85.66000366210938,,20.389999389648438,102.72000122070312
2024-04-12 05:00:00+00:00,,,17.309999465942383,,
2024-04-15 04:00:00+00:00,493.809814453125,85.41000366210938,,22.84000015258789,109.63999938964844
2024-04-15 05:00:00+00:00,,,19.229999542236328,,
2024-04-16 04:00:00+00:00,492.9092102050781,85.36000061035156,,22.010000228881836,99.25
2024-04-16 05:00:00+00:00,,,18.399999618530273,,
2024-04-17 04:00:00+00:00,489.99212646484375,82.69000244140625,,22.209999084472656,98.76000213623047
2024-04-17 05:00:00+00:00,,,18.209999084472656,,
2024-04-18 04:00:00+00:00,488.98382568359375,82.7300033569336,,21.639999389648438,95.98999786376953
2024-04-18 05:00:00+00:00,,,18.0,,
2024-04-19 04:00:00+00:00,484.7157897949219,83.13999938964844,,22.950000762939453,99.08999633789062
2024-04-19 05:00:00+00:00,,,18.709999084472656,,
2024-04-22 04:00:00+00:00,489.17962646484375,82.8499984741211,,21.110000610351562,89.54000091552734
2024-04-22 05:00:00+00:00,,,16.940000534057617,,
2024-04-23 04:00:00+00:00,494.9844970703125,83.36000061035156,,19.84000015258789,82.36000061035156
2024-04-23 05:00:00+00:00,,,15.6899995803833,,
2024-04-24 04:00:00+00:00,494.74957275390625,82.80999755859375,,20.43000030517578,83.61000061035156
2024-04-24 05:00:00+00:00,,,15.970000267028809,,
2024-04-25 04:00:00+00:00,492.87005615234375,83.56999969482422,,20.3700008392334,82.54000091552734
2024-04-25 05:00:00+00:00,,,15.369999885559082,,
2024-04-26 04:00:00+00:00,497.53948974609375,83.8499984741211,,19.329999923706055,79.55999755859375
2024-04-26 05:00:00+00:00,,,15.029999732971191,,
2024-04-29 04:00:00+00:00,499.3014831542969,82.62999725341797,,19.219999313354492,78.22000122070312
2024-04-29 05:00:00+00:00,,,14.670000076293945,,
2024-04-30 04:00:00+00:00,491.3919372558594,81.93000030517578,,18.43000030517578,81.81999969482422
2024-04-30 05:00:00+00:00,,,15.649999618530273,,
2024-05-01 04:00:00+00:00,489.7962951660156,79.0,,19.43000030517578,81.93000030517578
2024-05-01 05:00:00+00:00,,,15.390000343322754,,
2024-05-02 04:00:00+00:00,494.37762451171875,78.94999694824219,,18.729999542236328,78.58999633789062
2024-05-02 05:00:00+00:00,,,14.680000305175781,,
2024-05-03 04:00:00+00:00,500.50555419921875,78.11000061035156,,17.399999618530273,74.56999969482422
2024-05-03 05:00:00+00:00,,,13.489999771118164,,
2024-05-06 04:00:00+00:00,505.6741943359375,78.4800033569336,,17.420000076293945,73.45999908447266
2024-05-06 05:00:00+00:00,,,13.489999771118164,,
2024-05-07 04:00:00+00:00,506.2322082519531,78.37999725341797,,16.90999984741211,74.54000091552734
2024-05-07 05:00:00+00:00,,,13.229999542236328,,
2024-05-08 04:00:00+00:00,506.2810974121094,78.98999786376953,,16.799999237060547,74.5
2024-05-08 05:00:00+00:00,,,13.0,,
2024-05-09 04:00:00+00:00,509.1982727050781,79.26000213623047,,16.670000076293945,73.7699966430664
2024-05-09 05:00:00+00:00,,,12.6899995803833,,
2024-05-10 04:00:00+00:00,509.8540954589844,78.26000213623047,,16.459999084472656,73.26000213623047
2024-05-10 05:00:00+00:00,,,12.550000190734863,,
2024-05-13 04:00:00+00:00,509.9226379394531,79.12000274658203,,17.399999618530273,77.55000305175781
2024-05-13 05:00:00+00:00,,,13.600000381469727,,
2024-05-14 04:00:00+00:00,512.2622680664062,78.0199966430664,,17.290000915527344,77.6500015258789
2024-05-14 05:00:00+00:00,,,13.420000076293945,,
2024-05-15 04:00:00+00:00,518.6055908203125,78.62999725341797,,16.34000015258789,76.30999755859375
2024-05-15 05:00:00+00:00,,,12.449999809265137,,
2024-05-16 04:00:00+00:00,517.53857421875,79.2300033569336,,16.260000228881836,77.73999786376953
2024-05-16 05:00:00+00:00,,,12.420000076293945,,
2024-05-17 04:00:00+00:00,518.282470703125,80.05999755859375,,15.850000381469727,78.43000030517578
2024-05-17 05:00:00+00:00,,,11.989999771118164,,
2024-05-20 04:00:00+00:00,518.879638671875,79.80000305175781,,15.920000076293945,79.44999694824219
2024-05-20 05:00:00+00:00,,,12.149999618530273,,
2024-05-21 04:00:00+00:00,520.1522216796875,79.26000213623047,,15.510000228881836,77.62000274658203
2024-05-21 05:00:00+00:00,,,11.859999656677246,,
2024-05-22 04:00:00+00:00,518.6544799804688,77.56999969482422,,16.399999618530273,79.95999908447266
2024-05-22 05:00:00+00:00,,,12.289999961853027,,
2024-05-23 04:00:00+00:00,514.8662109375,76.87000274658203,,16.459999084472656,84.62000274658203
2024-05-23 05:00:00+00:00,,,12.770000457763672,,
2024-05-24 04:00:00+00:00,518.2727661132812,77.72000122070312,,15.65999984741211,79.08999633789062
2024-05-24 05:00:00+00:00,,,11.930000305175781,,
2024-05-28 04:00:00+00:00,518.6348876953125,79.83000183105469,,16.56999969482422,81.63999938964844
2024-05-28 05:00:00+00:00,,,12.920000076293945,,
2024-05-29 04:00:00+00:00,515.003173828125,79.2300033569336,,17.489999771118164,83.79000091552734
2024-05-29 05:00:00+00:00,,,14.279999732971191,,
2024-05-30 04:00:00+00:00,511.5867614746094,77.91000366210938,,17.770000457763672,83.44000244140625
2024-05-30 05:00:00+00:00,,,14.470000267028809,,
2024-05-31 04:00:00+00:00,516.246337890625,76.98999786376953,,16.700000762939453,78.2699966430664
2024-05-31 05:00:00+00:00,,,12.920000076293945,,
2024-06-03 04:00:00+00:00,516.667236328125,74.22000122070312,,16.889999389648438,78.79000091552734
2024-06-03 05:00:00+00:00,,,13.109999656677246,,
2024-06-04 04:00:00+00:00,517.2448120117188,73.25,,16.860000610351562,77.6500015258789
2024-06-04 05:00:00+00:00,,,13.15999984741211,,
2024-06-05 04:00:00+00:00,523.392333984375,74.06999969482422,,16.6299991607666,75.23999786376953
2024-06-05 05:00:00+00:00,,,12.630000114440918,,
2024-06-06 04:00:00+00:00,523.382568359375,75.55000305175781,,16.43000030517578,77.91000366210938
2024-06-06 05:00:00+00:00,,,12.579999923706055,,
2024-06-07 04:00:00+00:00,522.7463989257812,75.52999877929688,,15.880000114440918,76.6500015258789
2024-06-07 05:00:00+00:00,,,12.220000267028809,,
2024-06-10 04:00:00+00:00,524.3615112304688,77.73999786376953,,16.0,78.97000122070312
2024-06-10 05:00:00+00:00,,,12.739999771118164,,
2024-06-11 04:00:00+00:00,525.6243286132812,77.9000015258789,,15.829999923706055,79.94999694824219
2024-06-11 05:00:00+00:00,,,12.850000381469727,,
2024-06-12 04:00:00+00:00,529.9412841796875,78.5,,13.59000015258789,77.5999984741211
2024-06-12 05:00:00+00:00,,,12.039999961853027,,
2024-06-13 04:00:00+00:00,531.0083618164062,78.62000274658203,,15.100000381469727,78.19999694824219
2024-06-13 05:00:00+00:00,,,11.9399995803833,,
2024-06-14 04:00:00+00:00,531.3313598632812,78.44999694824219,,16.049999237060547,83.72000122070312
2024-06-14 05:00:00+00:00,,,12.65999984741211,,
2024-06-17 04:00:00+00:00,535.5602416992188,80.33000183105469,,16.829999923706055,83.33999633789062
2024-06-17 05:00:00+00:00,,,12.75,,
2024-06-18 04:00:00+00:00,536.9208984375,81.56999969482422,,16.700000762939453,80.62999725341797
2024-06-18 05:00:00+00:00,,,12.300000190734863,,
2024-06-20 04:00:00+00:00,535.4623413085938,82.16999816894531,,17.260000228881836,85.72000122070312
2024-06-20 05:00:00+00:00,,,13.279999732971191,,
2024-06-21 04:00:00+00:00,534.7445068359375,80.7300033569336,,16.950000762939453,83.30999755859375
2024-06-21 05:00:00+00:00,,,13.199999809265137,,
2024-06-24 04:00:00+00:00,533.0062255859375,81.62999725341797,,17.239999771118164,84.80000305175781
2024-06-24 05:00:00+00:00,,,13.329999923706055,,
2024-06-25 04:00:00+00:00,535.0587158203125,80.83000183105469,,16.700000762939453,82.87000274658203
2024-06-25 05:00:00+00:00,,,12.84000015258789,,
2024-06-26 04:00:00+00:00,535.7265625,80.9000015258789,,16.5,81.44999694824219
2024-06-26 05:00:00+00:00,,,12.550000190734863,,
2024-06-27 04:00:00+00:00,536.5711669921875,81.73999786376953,,16.290000915527344,79.5
2024-06-27 05:00:00+00:00,,,12.239999771118164,,
2024-06-28 04:00:00+00:00,534.4595947265625,81.54000091552734,,16.239999771118164,79.4800033569336
2024-06-28 05:00:00+00:00,,,12.4399995803833,,
2024-07-01 04:00:00+00:00,535.5595703125,83.37999725341797,,16.079999923706055,76.05000305175781
2024-07-01 05:00:00+00:00,,,12.220000267028809,,
2024-07-02 04:00:00+00:00,539.1637573242188,82.80999755859375,,16.06999969482422,77.05999755859375
2024-07-02 05:00:00+00:00,,,12.029999732971191,,
2024-07-03 04:00:00+00:00,541.56982421875,83.87999725341797,,16.280000686645508,78.06999969482422
2024-07-03 05:00:00+00:00,,,12.09000015258789,,
2024-07-05 04:00:00+00:00,544.6927490234375,83.16000366210938,,16.760000228881836,78.80000305175781
2024-07-05 05:00:00+00:00,,,12.479999542236328,,
2024-07-08 04:00:00+00:00,545.3212890625,82.33000183105469,,17.030000686645508,78.58999633789062
2024-07-08 05:00:00+00:00,,,12.369999885559082,,
2024-07-09 04:00:00+00:00,545.8516845703125,81.41000366210938,,17.020000457763672,78.58000183105469
2024-07-09 05:00:00+00:00,,,12.510000228881836,,
2024-07-10 04:00:00+00:00,551.2529296875,82.0999984741211,,17.280000686645508,83.41000366210938
2024-07-10 05:00:00+00:00,,,12.850000381469727,,
2024-07-11 04:00:00+00:00,546.4998168945312,82.62000274658203,,17.920000076293945,84.47000122070312
2024-07-11 05:00:00+00:00,,,12.920000076293945,,
2024-07-12 04:00:00+00:00,549.9468383789062,82.20999908447266,,17.260000228881836,81.61000061035156
2024-07-12 05:00:00+00:00,,,12.460000038146973,,
2024-07-15 04:00:00+00:00,551.4592895507812,81.91000366210938,,18.350000381469727,83.86000061035156
2024-07-15 05:00:00+00:00,,,13.119999885559082,,
2024-07-16 04:00:00+00:00,554.7294311523438,80.76000213623047,,18.350000381469727,82.4000015258789
2024-07-16 05:00:00+00:00,,,13.1899995803833,,
2024-07-17 04:00:00+00:00,546.9514770507812,82.8499984741211,,20.459999084472656,88.27999877929688
2024-07-17 05:00:00+00:00,,,14.479999542236328,,
2024-07-18 04:00:00+00:00,542.748291015625,82.81999969482422,,21.260000228881836,94.70999908447266
2024-07-18 05:00:00+00:00,,,15.930000305175781,,
2024-07-19 04:00:00+00:00,539.1441040039062,80.12999725341797,,21.510000228881836,97.93000030517578
2024-07-19 05:00:00+00:00,,,16.520000457763672,,
2024-07-22 04:00:00+00:00,544.70263671875,79.77999877929688,,19.969999313354492,93.66000366210938
2024-07-22 05:00:00+00:00,,,14.90999984741211,,
2024-07-23 04:00:00+00:00,543.8482055664062,76.95999908447266,,20.020000457763672,88.51000213623047
2024-07-23 05:00:00+00:00,,,14.720000267028809,,
2024-07-24 04:00:00+00:00,531.523193359375,77.58999633789062,,23.059999465942383,106.12000274658203
2024-07-24 05:00:00+00:00,,,18.040000915527344,,
2024-07-25 04:00:00+00:00,528.7537841796875,78.27999877929688,,24.110000610351562,104.37999725341797
2024-07-25 05:00:00+00:00,,,18.459999084472656,,
2024-07-26 04:00:00+00:00,534.6756591796875,77.16000366210938,,22.40999984741211,94.61000061035156
2024-07-26 05:00:00+00:00,,,16.389999389648438,,
2024-07-29 04:00:00+00:00,534.989990234375,75.80999755859375,,22.829999923706055,93.51000213623047
2024-07-29 05:00:00+00:00,,,16.600000381469727,,
2024-07-30 04:00:00+00:00,532.279541015625,74.7300033569336,,23.940000534057617,99.97000122070312
2024-07-30 05:00:00+00:00,,,17.690000534057617,,
2024-07-31 04:00:00+00:00,540.9314575195312,77.91000366210938,,22.290000915527344,94.25
2024-07-31 05:00:00+00:00,,,16.360000610351562,,
2024-08-01 04:00:00+00:00,533.2713623046875,76.30999755859375,,24.709999084472656,111.18000030517578
2024-08-01 05:00:00+00:00,,,18.59000015258789,,
2024-08-02 04:00:00+00:00,523.3427734375,73.5199966430664,,27.709999084472656,136.80999755859375
2024-08-02 05:00:00+00:00,,,23.389999389648438,,
2024-08-05 04:00:00+00:00,508.10101318359375,72.94000244140625,,35.099998474121094,173.32000732421875
2024-08-05 05:00:00+00:00,,,38.56999969482422,,
2024-08-06 04:00:00+00:00,512.7855224609375,73.19999694824219,,29.200000762939453,150.08999633789062
2024-08-06 05:00:00+00:00,,,27.709999084472656,,
2024-08-07 04:00:00+00:00,509.3580017089844,75.2300033569336,,29.020000457763672,151.24000549316406
2024-08-07 05:00:00+00:00,,,27.850000381469727,,
2024-08-08 04:00:00+00:00,521.133056640625,76.19000244140625,,26.8799991607666,134.33999633789062
2024-08-08 05:00:00+00:00,,,23.790000915527344,,
2024-08-09 04:00:00+00:00,523.4309692382812,76.83999633789062,,24.940000534057617,114.62999725341797
2024-08-09 05:00:00+00:00,,,20.3700008392334,,
2024-08-12 04:00:00+00:00,523.7061157226562,80.05999755859375,,24.93000030517578,121.94000244140625
2024-08-12 05:00:00+00:00,,,20.709999084472656,,
2024-08-13 04:00:00+00:00,532.3187866210938,78.3499984741211,,23.260000228881836,113.88999938964844
2024-08-13 05:00:00+00:00,,,18.1200008392334,,
2024-08-14 04:00:00+00:00,533.9979858398438,76.9800033569336,,21.190000534057617,107.80999755859375
2024-08-14 05:00:00+00:00,,,16.190000534057617,,
2024-08-15 04:00:00+00:00,543.15087890625,78.16000366210938,,20.280000686645508,105.41999816894531
2024-08-15 05:00:00+00:00,,,15.229999542236328,,
2024-08-16 04:00:00+00:00,544.36865234375,76.6500015258789,,19.940000534057617,103.41999816894531
2024-08-16 05:00:00+00:00,,,14.800000190734863,,
2024-08-19 04:00:00+00:00,549.5736083984375,74.37000274658203,,19.93000030517578,98.81999969482422
2024-08-19 05:00:00+00:00,,,14.649999618530273,,
2024-08-20 04:00:00+00:00,548.679931640625,74.04000091552734,,21.110000610351562,101.73999786376953
2024-08-20 05:00:00+00:00,,,15.880000114440918,,
2024-08-21 04:00:00+00:00,550.5655517578125,71.93000030517578,,21.219999313354492,106.72000122070312
2024-08-21 05:00:00+00:00,,,16.270000457763672,,
2024-08-22 04:00:00+00:00,546.244384765625,73.01000213623047,,22.829999923706055,112.52999877929688
2024-08-22 05:00:00+00:00,,,17.549999237060547,,
2024-08-23 04:00:00+00:00,552.0484008789062,74.83000183105469,,21.110000610351562,99.22000122070312
2024-08-23 05:00:00+00:00,,,15.859999656677246,,
2024-08-26 04:00:00+00:00,550.732421875,77.41999816894531,,21.56999969482422,100.68000030517578
2024-08-26 05:00:00+00:00,,,16.149999618530273,,
2024-08-27 04:00:00+00:00,551.4886474609375,75.52999877929688,,20.90999984741211,93.44999694824219
2024-08-27 05:00:00+00:00,,,15.430000305175781,,
2024-08-28 04:00:00+00:00,548.287109375,74.5199966430664,,22.579999923706055,106.31999969482422
2024-08-28 05:00:00+00:00,,,17.110000610351562,,
2024-08-29 04:00:00+00:00,548.336181640625,75.91000366210938,,20.579999923706055,97.08000183105469
2024-08-29 05:00:00+00:00,,,15.649999618530273,,
2024-08-30 04:00:00+00:00,553.5706787109375,73.55000305175781,,19.290000915527344,93.7300033569336
2024-08-30 05:00:00+00:00,,,15.0,,
2024-09-03 04:00:00+00:00,542.1787719726562,70.33999633789062,,23.59000015258789,129.7899932861328
2024-09-03 05:00:00+00:00,,,20.719999313354492,,
2024-09-04 04:00:00+00:00,541.0690307617188,69.19999694824219,,24.200000762939453,123.47000122070312
2024-09-04 05:00:00+00:00,,,21.31999969482422,,
2024-09-05 04:00:00+00:00,539.7529296875,69.1500015258789,,23.540000915527344,115.01000213623047
2024-09-05 05:00:00+00:00,,,19.899999618530273,,
2024-09-06 04:00:00+00:00,530.6688842773438,67.66999816894531,,25.639999389648438,119.33000183105469
2024-09-06 05:00:00+00:00,,,22.3799991607666,,
2024-09-09 04:00:00+00:00,536.6103515625,68.70999908447266,,23.920000076293945,110.8499984741211
2024-09-09 05:00:00+00:00,,,19.450000762939453,,
2024-09-10 04:00:00+00:00,538.9476928710938,65.75,,23.6200008392334,107.19999694824219
2024-09-10 05:00:00+00:00,,,19.079999923706055,,
2024-09-11 04:00:00+00:00,544.4766845703125,67.30999755859375,,22.15999984741211,102.9000015258789
2024-09-11 05:00:00+00:00,,,17.690000534057617,,
2024-09-12 04:00:00+00:00,549.0628662109375,68.97000122070312,,21.729999542236328,103.94000244140625
2024-09-12 05:00:00+00:00,,,17.06999969482422,,
2024-09-13 04:00:00+00:00,551.9305419921875,68.6500015258789,,21.280000686645508,101.87999725341797
2024-09-13 05:00:00+00:00,,,16.559999465942383,,
2024-09-16 04:00:00+00:00,552.7457275390625,70.08999633789062,,22.510000228881836,106.66999816894531
2024-09-16 05:00:00+00:00,,,17.139999389648438,,
2024-09-17 04:00:00+00:00,552.9715576171875,71.19000244140625,,22.690000534057617,107.19000244140625
2024-09-17 05:00:00+00:00,,,17.610000610351562,,
2024-09-18 04:00:00+00:00,551.3316040039062,70.91000366210938,,22.709999084472656,105.43000030517578
2024-09-18 05:00:00+00:00,,,18.229999542236328,,
2024-09-19 04:00:00+00:00,560.7396850585938,71.94999694824219,,21.09000015258789,97.45999908447266
2024-09-19 05:00:00+00:00,,,16.329999923706055,,
2024-09-20 04:00:00+00:00,559.7703247070312,71.91999816894531,,20.350000381469727,94.2699966430664
2024-09-20 05:00:00+00:00,,,16.149999618530273,,
2024-09-23 04:00:00+00:00,561.169189453125,70.37000274658203,,19.540000915527344,94.41000366210938
2024-09-23 05:00:00+00:00,,,15.890000343322754,,
